"6 Digit County District Number","District Name","District 2024 Attendance: All Students Days Present","District 2024 Attendance: Two or More Races Days Present","District 2024 Attendance: Asian Days Present","District 2024 Attendance: Pacific Islander Days Present","District 2024 Attendance: African American Days Present","District 2024 Attendance: Hispanic Days Present","District 2024 Attendance: White Days Present","District 2024 Attendance: American Indian Days Present","District 2024 Attendance: Econ Disadv Days Present","District 2024 Attendance: Special Ed Days Present","District 2024 Attendance: Female Days Present","District 2024 Attendance: Male Days Present","District 2024 Attendance: EB/EL Days Present","District 2024 Attendance: At Risk Days Present","District 2024 Attendance: All Students Days Membership","District 2024 Attendance: Two or More Races Days Membership","District 2024 Attendance: Asian Days Membership","District 2024 Attendance: Pacific Islander Days Membership","District 2024 Attendance: African American Days Membership","District 2024 Attendance: Hispanic Days Membership","District 2024 Attendance: White Days Membership","District 2024 Attendance: American Indian Days Membership","District 2024 Attendance: Econ Disadv Days Membership","District 2024 Attendance: Special Ed Days Membership","District 2024 Attendance: Female Days Membership","District 2024 Attendance: Male Days Membership","District 2024 Attendance: EB/EL Days Membership","District 2024 Attendance: At Risk Days Membership","District 2024 Attendance: All Students Rate","District 2024 Attendance: Two or More Races Rate","District 2024 Attendance: Asian Rate","District 2024 Attendance: Pacific Islander Rate","District 2024 Attendance: African American Rate","District 2024 Attendance: Hispanic Rate","District 2024 Attendance: White Rate","District 2024 Attendance: American Indian Rate","District 2024 Attendance: Econ Disadv Rate","District 2024 Attendance: Special Ed Rate","District 2024 Attendance: Female Rate","District 2024 Attendance: Male Rate","District 2024 Attendance: EB/EL Rate","District 2024 Attendance: At Risk Rate","2024 district Chronic Absenteeism All Students Group: Numerator","2024 district Chronic Absenteeism All Students Group: Denominator","2024 district Chronic Absenteeism African American Group: Numerator","2024 district Chronic Absenteeism African American Group: Denominator","2024 district Chronic Absenteeism Hispanic Group: Numerator","2024 district Chronic Absenteeism Hispanic Group: Denominator","2024 district Chronic Absenteeism White Group: Numerator","2024 district Chronic Absenteeism White Group: Denominator","2024 district Chronic Absenteeism American Indian Group: Numerator","2024 district Chronic Absenteeism American Indian Group: Denominator","2024 district Chronic Absenteeism Asian Group: Numerator","2024 district Chronic Absenteeism Asian Group: Denominator","2024 district Chronic Absenteeism Pacific Islander Group: Numerator","2024 district Chronic Absenteeism Pacific Islander Group: Denominator","2024 district Chronic Absenteeism Two or More Races Group: Numerator","2024 district Chronic Absenteeism Two or More Races Group: Denominator","2024 district Chronic Absenteeism Econ Disadv Group: Numerator","2024 district Chronic Absenteeism Econ Disadv Group: Denominator","2024 district Chronic Absenteeism Special Ed Group: Numerator","2024 district Chronic Absenteeism Special Ed Group: Denominator","2024 district Chronic Absenteeism ELL Group: Numerator","2024 district Chronic Absenteeism ELL Group: Denominator","2024 district Chronic Absenteeism At Risk Group: Numerator","2024 district Chronic Absenteeism At Risk Group: Denominator","2024 district Chronic Absenteeism All Students Group: Rate","2024 district Chronic Absenteeism African American Group: Rate","2024 district Chronic Absenteeism Hispanic Group: Rate","2024 district Chronic Absenteeism White Group: Rate","2024 district Chronic Absenteeism American Indian Group: Rate","2024 district Chronic Absenteeism Asian Group: Rate","2024 district Chronic Absenteeism Pacific Islander Group: Rate","2024 district Chronic Absenteeism Two or More Races Group: Rate","2024 district Chronic Absenteeism Econ Disadv Group: Rate","2024 district Chronic Absenteeism Special Ed Group: Rate","2024 district Chronic Absenteeism ELL Group: Rate","2024 district Chronic Absenteeism At Risk Group: Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 07-08, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 07-08, SY 2023-24, EB/EL, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Numerator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Denominator","Annual Dropout Rate, Grades 09-12, SY 2023-24, All Students, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Male, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Female, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Asian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, African American, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Hispanic, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, American Indian, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Pacific Islander, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Two or More Races, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, White, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Econ Disadv, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, Special Ed, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, At Risk, Rate","Annual Dropout Rate, Grades 09-12, SY 2023-24, EB/EL, Rate"
"068901","ECTOR COUNTY ISD",4688372.5,65673,46373,14261,155130,3753098,645376.5,8461,3277058,588468.5,2294434,2393938.5,1279033.5,2982042.5,5091633,71921,48176,15459,171141.5,4078101,697515.5,9319,3573244.5,641410.5,2489209.5,2602423.5,1379676.5,3260017.5,92.1,91.3,96.3,92.3,90.6,92,92.5,90.8,91.7,91.7,92.2,92,92.7,91.5,8347,31091,366,1086,6687,24816,1072,4283,18,56,20,291,31,98,153,461,6093,21281,1070,3826,2007,8511,5743,19410,26.8,33.7,26.9,25,32.1,6.9,31.6,33.2,28.6,28,23.6,29.6,57,34,23,3,6,42,0,0,0,6,50,9,30,17,4989,2544,2445,49,202,4003,8,19,61,647,3713,540,3317,1386,1.1,1.3,0.9,6.1,3,1,0,0,0,0.9,1.3,1.7,0.9,1.2,220,132,88,1,8,174,1,1,3,32,185,21,134,52,10378,5229,5149,100,404,8122,26,25,131,1570,6868,854,6697,2348,2.1,2.5,1.7,1,2,2.1,3.8,4,2.3,2,2.7,2.5,2,2.2
"069901","ROCKSPRINGS ISD",30108,,,,,24777,5331,,19875,5833,13338,16770,2368,16963,31687,,,,,26046,5641,,20997,6190,14146,17541,2461,17855,95,,,,,95.1,94.5,,94.7,94.2,94.3,95.6,96.2,95,20,198,,,12,160,8,38,,,,,,,,,12,128,8,39,1,15,10,108,10.1,,7.5,21.1,,,,,9.4,20.5,6.7,9.3,1,0,1,,,1,,,,0,1,0,0,-1,33,13,20,,,25,,,,8,16,5,13,-1,3,0,5,,,4,,,,0,6.3,0,0,-1,1,0,1,,,0,,,,1,0,0,0,-1,68,36,32,,,50,,,,18,44,10,37,-1,1.5,0,3.1,,,0,,,,5.6,0,0,0,-1
"069902","NUECES CANYON CISD",34365,-1,,,-1,14404,18993,-1,25144,6307,15916,18449,-1,11633,36600,-1,,,-1,15288,20286,-1,26818,6718,17035,19565,-1,12463,93.9,-1,,,-1,94.2,93.6,-1,93.8,93.9,93.4,94.3,-1,93.3,41,233,-1,-1,14,95,27,131,-1,-1,,,,,-1,-1,34,170,10,45,-1,-1,18,78,17.6,-1,14.7,20.6,-1,,,-1,20,22.2,-1,23.1,0,0,0,,-1,0,-1,,,0,0,0,0,-1,30,20,10,,-1,11,-1,,,17,20,5,11,-1,0,0,0,,-1,0,-1,,,0,0,0,0,-1,0,0,0,,,0,-1,,-1,0,0,0,0,-1,84,41,43,,,37,-1,,-1,44,58,12,18,-1,0,0,0,,,0,-1,,-1,0,0,0,0,-1
"070801","FAITH FAMILY ACADEMY",414530.5,4426,1228,-1,84682,309549.5,13873,-1,405407.5,60630,203508,211022.5,255802.5,342269.5,436969.5,4628,1289,-1,89892,325628.5,14697,-1,427505.5,63738,214728,222241.5,268611.5,359583.5,94.9,95.6,95.3,-1,94.2,95.1,94.4,-1,94.8,95.1,94.8,95,95.2,95.2,433,2719,112,612,296,1969,18,93,1,7,1,9,,,5,29,419,2599,55,388,226,1613,314,2148,15.9,18.3,15,19.4,14.3,11.1,,17.2,16.1,14.2,14,14.6,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,615,312,303,-1,136,436,,-1,9,30,560,77,508,369,0,0,0,-1,0,0,,-1,0,0,0,0,0,0,1,1,0,-1,0,1,-1,,0,0,1,0,1,1,907,460,447,-1,199,679,-1,,8,14,854,100,623,574,0.1,0.2,0,-1,0,0.1,-1,,0,0,0.1,0,0.2,0.2
"070901","AVALON ISD",45670,-1,-1,,-1,18140,26023,,23487,12219,23776,21894,3213,4419,47791,-1,-1,,-1,18958,27182,,24654,12760,24831,22960,3353,4634,95.6,-1,-1,,-1,95.7,95.7,,95.3,95.8,95.8,95.4,95.8,95.4,29,308,-3,-3,7,121,17,174,,,-1,-1,,,1,7,15,156,5,81,1,22,4,32,9.4,80,5.8,9.8,,-1,,14.3,9.6,6.2,4.5,12.5,0,0,0,,-1,0,,,-1,0,0,0,0,0,46,21,25,,-1,19,,,-1,25,30,13,7,6,0,0,0,,-1,0,,,-1,0,0,0,0,0,0,0,0,,-1,0,,,-1,0,0,0,0,-1,100,48,52,,-1,44,,,-1,54,53,17,5,-1,0,0,0,,-1,0,,,-1,0,0,0,0,-1
"070903","ENNIS ISD",878519.5,17505.5,2895,4178,125531,497060,228722,2628,625370,130535.5,423321.5,455198,163783,394138.5,942742,19179,3008,4723,135427,534599,243016,2790,673319,141304,453862,488880,173890,427779,93.2,91.3,96.2,88.5,92.7,93,94.1,94.2,92.9,92.4,93.3,93.1,94.2,92.1,1239,5934,238,910,683,3310,255,1516,3,17,2,18,18,31,40,132,950,4195,222,902,172,1081,675,2683,20.9,26.2,20.6,16.8,17.6,11.1,58.1,30.3,22.6,24.6,15.9,25.2,1,0,1,-1,0,0,-1,0,0,1,1,0,1,0,974,498,476,-1,143,544,-1,5,35,241,672,131,411,181,0.1,0,0.2,-1,0,0,-1,0,0,0.4,0.1,0,0.2,0,1,1,0,0,0,0,-1,-3,1,0,0,0,1,0,1957,1011,946,7,303,1122,-1,-3,38,478,1293,226,762,207,0.1,0.1,0,0,0,0,-1,0,2.6,0,0,0,0.1,0
"070905","FERRIS ISD",426531,6095,1522,-1,38327,310943,68375,-1,333549,77182,209428,217103,160908,253235,454064,6713,1602,-1,40490,330735,73216,-1,355774,82816,223096,230968,170124,269933,93.9,90.8,95,-1,94.7,94,93.4,-1,93.8,93.2,93.9,94,94.6,93.8,441,2734,29,246,323,1987,76,443,-3,-3,1,9,-1,-1,12,41,361,2115,93,492,141,1027,279,1602,16.1,11.8,16.3,17.2,0,11.1,-1,29.3,17.1,18.9,13.7,17.4,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,450,233,217,-1,60,314,-1,-1,5,68,348,93,280,183,0,0,0,-1,0,0,-1,-1,0,0,0,0,0,0,1,1,0,-1,0,1,-1,-1,0,0,0,0,0,1,943,486,457,-1,74,706,-1,-1,16,141,724,131,528,285,0.1,0.2,0,-1,0,0.1,-1,-1,0,0,0,0,0,0.4
"070907","ITALY ISD",76702.5,2196,,-1,8584,26400,38692.5,-1,49693.5,20446.5,38421,38281.5,8162,35807,81909,2515,,-1,9167,28393,40958,-1,53471,21852,41315,40594,8692,38804,93.6,87.3,,-1,93.6,93,94.5,-1,92.9,93.6,93,94.3,93.9,92.3,117,599,19,74,41,208,50,293,-1,-1,,,-1,-1,6,18,86,390,36,156,10,62,65,278,19.5,25.7,19.7,17.1,-1,,-1,33.3,22.1,23.1,16.1,23.4,0,0,0,,0,0,-1,,-3,0,0,0,0,0,125,64,61,,17,48,-1,,-3,54,83,36,60,21,0,0,0,,0,0,-1,,0,0,0,0,0,0,2,1,1,,1,0,-1,-1,0,1,2,0,1,0,206,96,110,,23,76,-1,-1,6,99,124,45,117,19,1,1,0.9,,4.3,0,-1,-1,0,1,1.6,0,0.9,0
"070908","MIDLOTHIAN ISD",1566807,80954,16433.5,1074,221447.5,381019,860428,5451,491995,247193,751445,815362,83750,633178,1643967.5,84902,17144,1109,230034.5,402572,902486,5720,521204,262279.5,788983,854984.5,88174,670443.5,95.3,95.3,95.9,96.8,96.3,94.6,95.3,95.3,94.4,94.2,95.2,95.4,95,94.4,1097,10556,113,1520,335,2595,585,5747,3,36,7,111,0,7,54,540,499,3393,249,1705,59,588,627,4312,10.4,7.4,12.9,10.2,8.3,6.3,0,10,14.7,14.6,10,14.5,2,2,0,0,0,1,-3,-1,0,1,1,1,2,0,1868,1006,862,22,266,450,-3,-1,94,1030,604,302,765,126,0.1,0.2,0,0,0,0.2,0,-1,0,0.1,0.2,0.3,0.3,0,10,7,3,0,2,2,-3,-1,1,5,6,3,6,0,3693,1888,1805,45,554,939,-3,-1,184,1948,1066,404,1654,160,0.3,0.4,0.2,0,0.4,0.2,0,-1,0.5,0.3,0.6,0.7,0.4,0
"070909","MILFORD ISD",31536,2105,,,6570,13170,9691,,21903,6322,15251,16285,7164,22370,33474,2234,,,6774,14065,10401,,23229,6766,16136,17338,7515,23751,94.2,94.2,,,97,93.6,93.2,,94.3,93.4,94.5,93.9,95.3,94.2,50,254,3,52,23,106,22,78,,,,,,,2,18,31,176,12,51,7,55,33,176,19.7,5.8,21.7,28.2,,,,11.1,17.6,23.5,12.7,18.8,0,0,0,,-3,0,,,-1,0,0,0,0,0,54,29,25,,-3,20,,,-1,19,39,10,38,14,0,0,0,,0,0,,,-1,0,0,0,0,0,2,2,0,,0,1,,,0,1,2,0,2,0,94,51,43,,21,38,,,7,28,56,20,54,13,2.1,3.9,0,,0,2.6,,,0,3.6,3.6,0,3.7,0
"070910","PALMER ISD",169794,4667,-1,,2927,78034,82880,-1,88573,42667,87059,82735,26077,77411,177335,4909,-1,,3065,81461,86580,-1,92956,44833,91056,86279,27126,81424,95.7,95.1,-1,,95.5,95.8,95.7,-1,95.3,95.2,95.6,95.9,96.1,95.1,127,1248,3,25,54,574,66,606,-1,-1,-3,-3,,,4,34,87,655,48,315,17,195,82,569,10.2,12,9.4,10.9,-1,0,,11.8,13.3,15.2,8.7,14.4,0,0,0,-1,-1,0,,,0,0,0,0,0,0,220,120,100,-1,-1,89,,,7,118,109,54,80,32,0,0,0,-1,-1,0,,,0,0,0,0,0,0,1,0,1,-1,0,0,-1,,1,0,0,1,1,0,411,191,220,-1,6,194,-1,,9,198,207,80,205,62,0.2,0,0.5,-1,0,0,-1,,11.1,0,0,1.3,0.5,0
"070911","RED OAK ISD",908969.5,35689,9186,-1,336218,356851,167852.5,2517,557481.5,159135.5,428592,480377.5,133960,469155.5,961533,37693,9453,-1,354245,379154.5,177655.5,2622,592160.5,169818.5,453852,507681,141435,498974,94.5,94.7,97.2,-1,94.9,94.1,94.5,96,94.1,93.7,94.4,94.6,94.7,94,912,6415,313,2383,400,2514,154,1175,1,18,1,60,2,6,41,259,617,3947,199,1134,119,944,545,3313,14.2,13.1,15.9,13.1,5.6,1.7,33.3,15.8,15.6,17.5,12.6,16.5,6,2,4,0,2,1,-3,-1,0,3,5,1,3,1,1149,620,529,10,448,439,-3,-1,35,210,743,185,611,179,0.5,0.3,0.8,0,0.4,0.2,0,-1,0,1.4,0.7,0.5,0.5,0.6,32,18,14,0,6,16,0,,2,8,23,6,17,6,2312,1212,1100,23,908,861,8,,102,410,1393,281,1148,274,1.4,1.5,1.3,0,0.7,1.9,0,,2,2,1.7,2.1,1.5,2.2
"070912","WAXAHACHIE ISD",1620379.5,59498,11481,2148,308487,571702,658157.5,8906,795912.5,296239.5,782788.5,837591,160380.5,757485,1706788,63019,11857,2261,324543,603544,692253,9311,845219,314259,824325,882463,168196,804396,94.9,94.4,96.8,95,95.1,94.7,95.1,95.7,94.2,94.3,95,94.9,95.4,94.2,1292,10629,273,2085,480,3748,467,4247,5,57,4,73,3,14,60,405,844,5292,298,1959,122,1057,786,5012,12.2,13.1,12.8,11,8.8,5.5,21.4,14.8,15.9,15.2,11.5,15.7,6,2,4,0,1,2,0,1,0,2,6,3,4,0,1717,924,793,16,319,597,9,7,55,714,868,324,776,189,0.3,0.2,0.5,0,0.3,0.3,0,14.3,0,0.3,0.7,0.9,0.5,0,24,16,8,0,2,11,0,0,3,8,18,3,15,5,3758,1947,1811,24,771,1293,22,6,123,1519,1862,477,1827,331,0.6,0.8,0.4,0,0.3,0.9,0,0,2.4,0.5,1,0.6,0.8,1.5
"070915","MAYPEARL ISD",173948,6783,-1,,2457,46543,117838,-1,65783,33183,79762,94186,14361,68266,183490,7139,-1,,2598,49323,124088,-1,69952,35154,84174,99316,15251,72448,94.8,95,-1,,94.6,94.4,95,-1,94,94.4,94.8,94.8,94.2,94.2,139,1139,2,16,49,319,82,759,-1,-1,-1,-1,,,6,43,82,440,33,219,17,97,76,458,12.2,12.5,15.4,10.8,-1,-1,,14,18.6,15.1,17.5,16.6,2,2,0,,-1,0,,,-3,2,1,2,1,0,197,101,96,,-1,52,,,-3,137,83,31,74,17,1,2,0,,-1,0,,,0,1.5,1.2,6.5,1.4,0,5,3,2,,-3,0,-1,,0,5,2,0,5,0,395,237,158,,-3,108,-1,,17,261,156,53,131,39,1.3,1.3,1.3,,0,0,-1,,0,1.9,1.3,0,3.8,0
"071801","BURNHAM WOOD CHARTER SCHOOL DISTRICT",245479.5,1686,-1,-1,1930,230632.5,10526,-1,171694,10817,119574.5,125905,148109,173916,260248.5,1799,-1,-1,1980,244559.5,11190,-1,182445,11408,126931.5,133317,157437.5,184888,94.3,93.7,-1,-1,97.5,94.3,94.1,-1,94.1,94.8,94.2,94.4,94.1,94.1,242,1545,1,11,229,1454,9,66,-1,-1,-1,-1,-1,-1,3,10,182,1053,6,65,156,935,182,1064,15.7,9.1,15.7,13.6,-1,-1,-1,30,17.3,9.2,16.7,17.1,0,0,0,,-1,0,,,-1,0,0,0,0,0,346,178,168,,-1,332,,,-1,7,275,9,283,208,0,0,0,,-1,0,,,-1,0,0,0,0,0,1,1,0,,-1,1,,,-1,0,1,0,1,1,595,302,293,,-1,567,,,-1,21,504,10,395,379,0.2,0.3,0,,-1,0.2,,,-1,0,0.2,0,0.3,0.3
"071803","TRIUMPH PUBLIC HIGH SCHOOLS-WEST TEXAS",37971,-1,,,-1,37654,-1,,33447,3887,18781,19190,17760,35485,43438,-1,,,-1,43080,-1,,38180,4308,21681,21757,20115,40537,87.4,-1,,,-1,87.4,-1,,87.6,90.2,86.6,88.2,88.3,87.5,183,365,-1,-1,182,360,-1,-1,,,,,,,-1,-1,141,295,13,35,69,150,149,312,50.1,-1,50.6,-1,,,,-1,47.8,37.1,46,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,4,,-1,14,,,-1,-1,14,0,8,5,348,187,161,,-1,342,,,-1,-1,317,32,223,142,4,5.3,2.5,,-1,4.1,,,-1,-1,4.4,0,3.6,3.5
"071804","EL PASO ACADEMY",55876,-1,,,1224,53051,1358,,29674,7674,26563,29313,14053,52704,64333,-1,,,1433,61078,1529,,33808,8699,30758,33575,15792,60556,86.9,-1,,,85.4,86.9,88.8,,87.8,88.2,86.4,87.3,89,87,303,524,-3,-3,286,495,8,14,,,,,,,-1,-1,149,273,38,72,63,127,258,459,57.8,66.7,57.8,57.1,,,,-1,54.6,52.8,49.6,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,21,17,,-3,36,,,-1,0,23,3,20,7,501,263,238,,-3,471,,,-1,14,296,67,352,123,7.6,8,7.1,,15.4,7.6,,,-1,0,7.8,4.5,5.7,5.7
"071806","HARMONY PUBLIC SCHOOLS - WEST TEXAS",743122,9915,8633,1144,40801,617558,63221,1850,553417,80487,362702,380420,250007,297134,792216,10452,9128,1197,43219,658887,67293,2040,591971,86405,387138,405078,264328,314387,93.8,94.9,94.6,95.6,94.4,93.7,93.9,90.7,93.5,93.2,93.7,93.9,94.6,94.5,939,5034,52,286,794,4155,68,443,5,13,6,55,1,9,13,73,744,3699,124,555,237,1639,289,1939,18.7,18.2,19.1,15.3,38.5,10.9,11.1,17.8,20.1,22.3,14.5,14.9,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1155,577,578,11,63,979,-1,-1,16,81,853,120,464,407,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,1,1,0,0,0,1,-1,-1,0,0,0,0,0,0,906,489,417,9,23,812,-1,-1,6,53,666,78,453,318,0.1,0.2,0,0,0,0.1,-1,-1,0,0,0,0,0,0
"071807","LA FE PREPARATORY SCHOOL",23648,,,,,23648,,,20115,2586,12240,11408,21472,21125,25037,,,,,25037,,,21229,2710,12969,12068,22775,22391,94.5,,,,,94.5,,,94.8,95.4,94.4,94.5,94.3,94.3,24,150,,,24,150,,,,,,,,,,,16,123,1,16,22,135,19,129,16,,16,,,,,,13,6.3,16.3,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"071809","VISTA DEL FUTURO CHARTER SCHOOL",42962,,-1,,2638,38154,1329,-1,22283,3329,19582,23380,17757,19543,46424,,-1,,2762,41352,1410,-1,24258,3574,21044,25380,19272,21171,92.5,,-1,,95.5,92.3,94.3,-1,91.9,93.1,93.1,92.1,92.1,92.3,77,272,1,16,72,242,3,9,-1,-1,-1,-1,,,,,43,140,3,20,41,111,39,119,28.3,6.3,29.8,33.3,-1,-1,,,30.7,15,36.9,32.8,0,0,0,,-1,0,-1,,,-1,0,-1,0,0,45,24,21,,-1,40,-1,,,-1,24,-1,21,22,0,0,0,,-1,0,-1,,,-1,0,-1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"071810","EL PASO LEADERSHIP ACADEMY",124175,-1,-1,,-1,120890,1924,-1,112677,5676,53435,70740,103689,104299,134416,-1,-1,,-1,130838,2160,-1,121893,6214,58147,76269,112092,112925,92.4,-1,-1,,-1,92.4,89.1,-1,92.4,91.3,91.9,92.8,92.5,92.4,254,898,-1,-1,245,874,9,14,-1,-1,-1,-1,,,-1,-1,213,777,15,42,197,718,195,719,28.3,-1,28,64.3,-1,-1,,-1,27.4,35.7,27.4,27.1,0,0,0,,,0,,,-1,-3,0,0,0,0,385,211,174,,,378,,,-1,-3,358,21,311,309,0,0,0,,,0,,,-1,0,0,0,0,0,3,0,3,,-1,3,-1,,-1,0,3,0,3,3,429,256,173,,-1,415,-1,,-1,7,380,15,290,328,0.7,0,1.7,,-1,0.7,-1,,-1,0,0.8,0,1,0.9
